# Undirected graph: as20000102.txt
# Autonomous Systems (from the BGP logs) from January 02 2000
# Nodes: 6474 Edges: 13233
# FromNodeId	ToNodeId   Weight
1326	5313	7
1327	4911	3
1330	5755	10
1332	3976	8
1332	6145	6
1334	5030	1
1334	5031	3
1335	3518	4
1335	3519	2
1336	4726	8
1337	1339	1
1337	1998	5
1337	3313	2
1337	4845	2
1338	1895	7
1338	1955	1
1338	4543	2
1338	4574	8
1339	2915	5
1339	3168	1
1339	3823	10
1339	4346	4
1339	5445	4
1339	5446	1
1339	5447	9
1340	1340	6
1340	3506	10
1346	1346	6
1346	4767	4
1346	4769	7
1346	4770	5
1346	5635	4
1346	5637	5
1346	5638	8
1346	5639	7
1346	5640	2
1346	5641	8
1346	5642	6
1346	5643	1
1346	5644	1
1348	1348	4
1349	3626	4
1352	1352	2
1353	1353	2
1356	3106	10
1358	4401	6
1360	1360	10
1360	2614	2
1361	6158	1
1362	4546	7
1362	4921	7
1362	5748	4
1362	5757	3
1362	5758	1
1366	1366	3
1371	4901	9
1371	5659	2
1372	2109	2
1372	3045	9
1372	3046	4
1374	1498	6
1374	1960	10
1374	3687	1
1374	3729	3
1374	4856	5
1374	4857	5
1374	4858	2
1382	1854	7
1382	4586	9
1382	4591	1
1383	2081	10
1383	3694	9
1383	4652	6
1383	5090	10
1384	1384	8
1384	4963	1
1384	6185	5
1384	6245	4
1384	6292	7
1384	6293	1
1384	6294	1
1385	1385	8
1385	1485	5
1389	5416	3
1390	3151	1
1390	3152	1
1391	1391	5
1391	3102	3
1395	5040	8
1395	5041	5
1396	1396	10
1396	5836	10
1397	2590	7
1397	4738	3
1397	4848	10
1397	4849	4
1398	1398	6
1398	4738	1
1398	4848	1
1400	1400	9
1401	1401	6
1401	3844	7
1401	3853	9
1401	3861	4
1401	3862	8
1401	6134	3
1401	6135	5
1403	1792	10
1403	1938	6
1403	2698	3
1403	3028	2
1403	3232	1
1403	4932	9
1403	5119	2
1403	5579	5
1403	5603	1
1403	5604	2
1403	5605	1
1403	5606	5
1403	5607	6
1403	5608	9
1403	5609	1
1405	2650	6
1408	1408	4
1408	5986	2
1409	1409	5
1409	2616	6
1412	1412	10
1413	4471	8
1418	1418	5
1418	1725	3
1418	2590	3
1418	2744	9
1418	3413	6
1418	3618	7
1418	4977	1
1418	4985	5
1418	4986	10
1418	4987	2
1418	4988	8
1418	4989	3
1418	4990	5
1418	4991	2
1418	4992	7
1418	4993	8
1418	4994	1
1418	4995	6
1418	4996	4
1418	4997	2
1418	4998	7
1418	4999	5
1418	5000	2
1418	5001	7
1418	5002	3
1418	5003	5
1418	5004	8
1418	5005	5
1418	5006	5
1418	5007	9
1418	5008	6
1418	5009	6
1418	5010	5
1418	5011	7
1418	5012	4
1418	5013	2
1418	5014	1
1418	5015	6
1418	5016	4
1418	5017	4
1418	5018	2
1418	5019	5
1418	5020	5
1418	5021	8
1418	5022	9
1418	5023	2
1418	5024	10
1418	5025	4
1418	5026	3
1418	5027	1
1418	5028	4
1418	5029	9
1419	1419	2
1419	1611	1
1423	1423	3
1423	4981	2
1423	5309	8
1424	2590	4
1424	3964	2
1424	4766	2
1424	4767	7
1424	4768	10
1424	4769	7
1424	4770	8
1431	1431	10
1431	4059	3
1432	3621	8
1435	1435	2
1441	2548	10
1442	1442	8
1447	1447	10
1447	4520	6
1454	1454	5
1458	1458	6
1458	3749	8
1466	1466	5
1470	1470	5
1470	3206	3
1470	3716	4
1472	1472	2
1478	1478	8
1478	3095	3
1481	1481	9
1481	2181	1
1481	3363	7
1482	1482	2
1483	2544	3
1485	1485	1
1485	5088	7
1486	1630	1
1488	1488	3
1490	4673	7
1490	4772	9
1490	5810	10
1492	1492	4
1497	1497	10
1497	1980	1
1497	5634	7
1498	1498	1
1500	3416	1
1500	3932	4
1500	3933	3
1500	3934	2
1500	3935	1
1500	3936	9
1500	3937	3
1501	1501	7
1503	1503	10
1503	5658	3
1505	1505	2
1505	6414	9
1506	2680	7
1510	1510	4
1510	5961	4
1510	6294	1
1510	6308	5
1510	6357	10
1510	6375	10
1510	6376	9
1513	1513	2
1515	2216	3
1517	2615	10
1523	4376	5
1527	5072	8
1528	1528	6
1530	1530	6
1533	1533	3
1535	4458	6
1537	4622	6
1539	1539	9
1541	1541	4
1543	3771	3
1543	5054	10
1543	5055	4
1550	1550	1
1550	2181	6
1552	1552	4
1554	4397	1
1556	4112	7
1557	1557	8
1557	3443	9
1557	5477	7
1557	5878	9
1558	1558	3
1558	1559	10
1558	3245	1
1558	3279	9
1558	3281	5
1558	3804	1
1558	3827	5
1558	4066	8
1558	4079	4
1558	4103	7
1558	4113	6
1558	4115	10
1558	4192	5
1558	4194	2
1558	4238	5
1558	5006	2
1558	5012	3
1558	5322	4
1558	5328	10
1558	5515	2
1558	5527	10
1558	5875	1
1558	5898	6
1558	5903	4
1558	5931	8
1558	5937	8
1558	6183	7
1558	6189	3
1558	6253	8
1558	6261	8
1558	6266	10
1558	6270	1
1558	6276	2
1558	6278	3
1558	6280	1
1558	6295	4
1558	6344	2
1558	6374	1
1558	6382	10
1559	3434	4
1559	3658	5
1561	2690	9
1562	6252	7
1562	6266	1
1564	1564	4
1564	2181	9
1564	3501	7
1565	1565	1
1565	2204	10
1565	6318	2
1565	6339	4
1565	6355	4
1566	6329	2
1567	5469	5
1567	6205	3
1567	6206	8
1567	6207	7
1568	1568	7
1568	3796	2
1570	1570	2
1570	3969	9
1570	4576	5
1570	5417	7
1571	2590	3
1572	1572	1
1572	4305	9
1573	4223	7
1573	5934	8
1573	5935	4
1574	4043	8
1574	5215	5
1576	1576	4
1576	2697	9
1576	5777	4
1576	6458	8
1577	1577	4
1588	1588	1
1588	5660	5
1590	1590	8
1592	1592	5
1594	1594	1
1596	1596	6
1596	3095	5
1600	1600	1
1600	3450	8
1605	5833	1
1609	1609	10
1613	1613	5
1613	3093	2
1616	1616	8
1623	1623	6
1630	1630	3
1630	2874	3
1630	6452	4
1632	1632	1
1636	1636	1
1639	1639	1
1639	5791	6
1640	1640	9
1641	2611	7
1641	5274	1
1643	1643	6
1643	2736	1
1658	1658	8
1659	1659	6
1661	1661	9
1665	3893	6
1672	4487	3
1673	2736	1
1674	1774	7
1695	1695	9
1708	1708	7
1713	1713	9
1717	1717	10
1718	1718	2
1718	4065	4
1720	1720	1
1720	4432	2
1720	5034	2
1720	5252	8
1720	5256	1
1720	5276	2
1720	6050	4
1720	6051	10
1720	6052	6
1720	6053	3
1721	1721	8
1721	5262	4
1726	1726	9
1727	1727	10
1727	3866	5
1727	6097	2
1728	1728	4
1728	2506	7
1728	2539	1
1728	2543	10
1728	3859	2
1728	3869	6
1728	5226	5
1728	5227	3
1728	5228	1
1729	1729	5
1729	2313	9
1729	2491	2
1729	2496	5
1729	3870	4
1729	6058	6
1730	4788	9
1730	4830	7
1730	5198	8
1730	5202	2
1730	6385	8
1731	1741	6
1732	5119	3
1733	1733	6
1734	1734	8
1734	5222	1
1736	1736	2
1739	2491	1
1739	3867	7
1739	5238	8
1740	2313	3
1740	4861	7
1741	1741	7
1741	3469	1
1741	5060	5
1741	6106	1
1741	6137	1
1745	1745	2
1746	4487	2
1752	1752	2
1753	1753	3
1756	5988	1
1757	1757	8
1764	6174	8
1765	1765	9
1773	1773	9
1778	1778	9
1787	3506	4
1789	1789	9
1798	1798	5
1809	1809	6
1814	2178	4
1814	5279	7
1821	1821	8
1825	1825	6
1831	1831	1
1833	4490	1
1833	5544	9
1834	1834	4
1841	1841	10
1854	1854	6
1858	1858	7
1859	3164	9
1865	1865	3
1870	2600	3
1872	1872	7
1874	3506	10
1875	1875	6
1887	1887	9
1892	1892	1
1893	1893	10
1894	1894	6
1894	4479	5
1895	1895	5
1897	1897	3
1899	1899	2
1907	1907	9
1907	2588	10
1907	6160	7
1908	1908	9
1917	1917	4
1919	4403	6
1921	1921	4
1921	2853	9
1928	1928	1
1928	5684	5
1933	1933	7
1941	1941	10
1953	2856	3
1954	1954	4
1958	1958	7
1959	3447	3
1963	3506	10
1965	1965	6
1968	1968	1
1969	1969	5
1969	5297	3
1978	1978	10
1984	1984	7
1985	1985	5
1986	5738	5
1989	1989	2
1990	3506	4
1992	1992	2
1994	1994	5
1998	5694	3
2003	2003	4
2009	2009	6
2024	2024	6
2026	2026	4
2027	2027	1
2030	2030	7
2034	2034	3
2038	2038	3
2046	2046	2
2070	2070	7
2077	2077	7
2083	2083	8
2084	2084	8
2087	2087	5
2099	2099	8
2106	2732	9
2109	3506	8
2115	2115	4
2125	2125	6
2131	2131	6
2131	4400	9
2131	6429	4
2134	2134	3
2142	2142	8
2143	3435	3
2144	2144	3
2144	3058	4
2144	3780	6
2146	2146	10
2158	2158	1
2158	3194	2
2162	2162	8
2173	2611	1
2178	2178	6
2181	2218	7
2181	2268	2
2181	2280	9
2181	2284	2
2181	2592	2
2181	2988	9
2181	3048	6
2181	3052	5
2181	3053	5
2181	3159	8
2181	3202	9
2181	3252	7
2181	3254	4
2181	3307	5
2181	3351	9
2181	3352	7
2181	3353	1
2181	3354	5
2181	3355	5
2181	3356	2
2181	3357	6
2181	3358	5
2181	3359	10
2181	3360	8
2181	3361	5
2181	3362	3
2181	3363	1
2181	3364	2
2181	3365	1
2181	3366	1
2181	3367	7
2181	3368	8
2181	3369	3
2182	2202	3
2182	4264	6
2182	6262	3
2183	2200	7
2183	3079	9
2183	3089	7
2183	3291	9
2183	4046	5
2183	4048	3
2183	4052	4
2183	4053	7
2183	4054	1
2183	4067	10
2183	4068	7
2183	4069	9
2183	4070	2
2183	4077	10
2183	4078	3
2183	4080	4
2183	4081	5
2183	4082	5
2183	4084	8
2183	4085	3
2183	4086	4
2183	4088	3
2183	4155	10
2183	4156	9
2183	4157	4
2183	4158	4
2183	4159	7
2183	4160	5
2183	4161	5
2183	4162	1
2183	4163	6
2183	4164	6
2183	4165	5
2183	4166	10
2183	4167	1
2183	4168	1
2184	2184	10
2184	2265	3
2184	4119	4
2184	6211	5
2187	2187	3
2187	4141	9
2187	4143	7
2187	4153	2
2187	5333	3
2187	5411	4
2187	5421	1
2187	5422	3
2187	5423	2
2187	5424	2
2187	5425	4
2187	5426	6
2187	5427	3
2187	5428	1
2188	2188	6
2188	3789	10
2188	3792	1
2188	5892	7
2188	5893	5
2188	5894	5
2189	2189	3
2189	4913	2
2190	2200	10
2190	2465	1
2190	2466	6
2190	2469	7
2190	2476	9
2190	2484	6
2190	3385	5
2190	3386	8
2190	3387	5
2190	3388	1
2190	3389	1
2190	3390	4
2190	3391	9
2190	3392	1
2191	3886	4
2191	3887	7
2191	3888	2
2191	3889	10
2191	3890	6
2191	3891	2
2193	2193	5
2193	2402	6
2193	3932	9
2193	4179	10
2193	5457	5
2194	2194	3
2194	2202	5
2194	2264	5
2194	3150	1
2194	3192	5
2194	3251	10
2194	3891	1
2194	3923	8
2194	3932	4
2194	4244	10
2194	4341	3
2194	4349	2
2194	4362	1
2194	4576	2
2194	5182	5
2194	5375	7
2194	5376	9
2194	5377	10
2194	5378	8
2194	5379	9
2194	5380	10
2194	5381	3
2194	5382	1
2194	5383	2
2194	5384	1
2194	5385	1
2194	5386	4
2195	2195	5
2195	2205	4
2195	2229	6
2195	2401	2
2195	3068	8
2195	3305	8
2195	3306	6
2196	3130	4
2196	3131	5
2196	3132	1
2196	3133	10
2196	3134	4
2196	3135	7
2196	3136	8
2196	3137	8
2196	3138	5
2196	3139	3
2196	3140	8
2196	3141	10
2196	3142	6
2196	3143	3
2196	3144	9
2197	2927	5
2197	2928	4
2197	2929	8
2197	2930	10
2197	2931	1
2197	2932	6
2197	2933	5
2198	3796	8
2199	2199	6
2199	2204	10
2199	2925	1
2199	3258	4
2199	3284	4
2199	3380	3
2199	5353	6
2199	5379	5
2199	5417	9
2199	5419	10
2199	5478	5
2199	5479	7
2199	5480	4
2201	4109	10
2201	6367	2
2202	2202	3
2202	2209	8
2202	2217	3
2202	2225	2
2202	2232	6
2202	2246	8
2202	2250	9
2202	2256	1
2202	2272	9
2202	4256	5
2202	4257	9
2202	4258	10
2202	4259	9
2202	4266	2
2202	4267	4
2202	4268	5
2202	4269	1
2202	4270	8
2202	4271	1
2202	4273	6
2202	4275	1
2202	4342	8
2202	5337	8
2202	5344	2
2202	5884	7
2202	5885	8
2202	5886	9
2203	2203	7
2203	2324	3
2203	3787	8
2203	4344	5
2204	2204	9
2204	2218	4
2204	3442	2
2204	3789	10
2204	3790	6
2204	3804	4
2204	4171	6
2204	4306	8
2204	5314	7
2204	5315	7
2204	5316	2
2204	5317	4
2204	5318	9
2204	5319	8
2204	5320	2
2204	5321	6
2204	5322	5
2204	5323	4
2204	5324	10
2204	5325	7
2204	5326	4
2204	5327	10
2204	5328	9
2204	5329	4
2204	5330	7
2206	2206	5
2206	2935	9
2206	2936	9
2206	2937	7
2206	2938	4
2206	2939	9
2206	2940	6
2206	2941	2
2206	2942	10
2206	2943	2
2206	2944	5
2206	2945	10
2206	2946	4
2206	2947	8
2206	2948	5
2206	2949	4
2206	2950	10
2206	2951	1
2206	2952	7
2206	2953	6
2206	2954	4
2206	2955	1
2206	2956	7
2206	2957	4
2210	4219	5
2210	5451	2
2211	3802	10
2211	5512	2
2211	5513	3
2211	5514	5
2215	2215	2
2218	2218	4
2218	2304	2
2218	2692	2
2218	3057	5
2218	3058	2
2218	3059	6
2218	3060	1
2218	3061	1
2218	3062	1
2218	3063	10
2218	3064	5
2218	3065	3
2218	3066	5
2218	3067	1
2218	3068	9
2218	3069	5
2218	3070	9
2218	3071	5
2218	3072	6
2218	3073	10
2218	3074	9
2218	3075	9
2218	3076	7
2218	3077	10
2219	2219	4
2220	2976	1
2220	3939	3
2220	3940	7
2220	3941	8
2220	3942	5
2220	3943	10
2220	3944	7
2220	3945	6
2222	2275	1
2224	2224	8
2229	4282	7
2230	4913	3
2233	2233	9
2234	2234	9
2234	5363	5
2236	3058	4
2238	2238	2
2239	2239	2
2239	3391	5
2241	2241	9
2242	2242	2
2243	2243	1
2243	3261	2
2245	3946	3
2248	3914	4
2248	6218	9
2249	2249	9
2250	2250	9
2251	2251	5
2251	5335	2
2252	2252	6
2252	3889	7
2253	3498	5
2253	3499	5
2257	2257	6
2257	3245	9
2259	2259	1
2260	2977	4
2260	4210	6
2261	2261	3
2265	6211	2
2267	4362	1
2268	2268	7
2268	4134	8
2268	4137	4
2268	4321	7
2268	4322	3
2268	4323	7
2268	4324	6
2268	4325	9
2268	4326	10
2268	4327	2
2268	4328	5
2268	4329	7
2268	4330	5
2272	2272	7
2274	2274	9
2275	2275	9
2285	4398	4
2287	3612	3
2290	4950	1
2290	6112	6
2291	2291	3
2291	4398	8
2292	4398	2
2293	2293	9
2297	4950	7
2298	2298	6
2300	2300	5
2301	2301	5
2304	2304	10
2305	2305	7
2306	2306	5
2307	2307	8
2307	3544	9
2308	2308	7
2309	2309	7
2313	2313	3
2313	2489	5
2313	2491	4
2313	2496	2
2313	2510	2
2313	4427	1
2313	4861	2
2315	2414	5
2315	2417	9
2320	5790	7
2321	2321	1
2321	3506	1
2328	2394	5
2328	2395	8
2336	2377	1
2341	3183	4
2368	3311	2
2369	2369	9
2369	5040	4
2390	3093	7
2390	4868	4
2397	2398	1
2400	2401	8
2401	2401	6
2401	3119	2
2401	3185	5
2401	3520	1
2401	4203	5
2401	5437	4
2401	5459	8
2402	2402	5
2404	2405	10
2405	2408	5
2405	3079	9
2405	3080	3
2405	3084	6
2405	3085	6
2405	3086	10
2405	3087	6
2405	3088	10
2405	3089	10
2406	2407	4
2407	2409	10
2407	3078	6
2407	3081	5
2407	3082	2
2407	3085	10
2407	3174	5
2407	3178	2
2407	3179	1
2407	3180	1
2407	3181	3
2407	3182	10
2407	3419	4
2407	3420	2
2407	3421	3
2407	3422	4
2407	3423	9
2407	3424	9
2407	3425	8
2407	3474	10
2407	3510	1
2407	3511	3
2407	3512	8
2407	3513	3
2407	3514	5
2407	3515	4
2407	3516	6
2407	3517	2
2412	2418	10
2412	2419	4
2412	2430	10
2412	2443	8
2412	2447	4
2412	2457	8
2412	2460	7
2412	2462	4
2412	3874	9
2412	3875	9
2412	3876	6
2412	3877	5
2412	3878	2
2412	3879	2
2412	3880	3
2414	2414	2
2414	2454	6
2414	3170	2
2414	3508	4
2414	4727	7
2414	4728	5
2414	4734	6
2414	5703	5
2416	3169	8
2416	4847	7
2418	2418	6
2418	2443	3
2418	3808	2
2418	3880	2
2419	2419	7
2419	2444	2
2420	5803	9
2422	2422	1
2422	3508	2
2422	3808	7
2422	5063	2
2422	5652	1
2422	5753	9
2426	3808	2
2427	2427	3
2428	2428	2
2428	2432	8
2429	2429	2
2430	2430	5
2435	4737	6
2435	4847	4
2437	3808	3
2438	2438	2
2438	3808	8
2440	3808	3
2443	2443	6
2447	2447	7
2451	2452	1
2452	2452	2
2452	2453	9
2454	2454	9
2456	2456	6
2458	2458	1
2458	5837	3
2460	2460	3
2460	6175	4
2463	3875	9
2464	3532	5
2464	3535	8
2464	3583	2
2464	3586	4
2464	3587	6
2464	3589	7
2464	3590	7
2464	3591	10
2464	3592	2
2470	3220	4
2479	2479	4
2479	4336	7
2482	2482	10
2483	3253	1
2484	2484	2
2488	2488	6
2489	3895	10
2489	5187	1
2489	5188	1
2489	5189	7
2489	5190	1
2489	5191	7
2489	5192	10
2491	2491	6
2491	2495	6
2491	2520	9
2491	2522	10
2491	2524	9
2491	2525	9
2491	2526	6
2491	2528	4
2491	2530	5
2491	2534	2
2491	2535	1
2491	3840	9
2491	3841	1
2491	3842	2
2491	3843	6
2491	3844	2
2491	3845	7
2491	3846	5
2491	3847	8
2491	3848	2
2491	3849	9
2491	3850	10
2491	3851	5
2491	3852	10
2491	3853	1
2491	3854	9
2491	3855	3
2491	3856	9
2491	3857	9
2491	3858	7
2491	3859	6
2491	3860	6
2491	3861	6
2491	3862	10
2491	3863	1
2491	3864	6
2491	3865	1
2491	3866	1
2491	3867	6
2491	3868	4
2491	3869	5
2491	3870	5
2491	3871	4
2493	2493	7
2494	2494	9
2495	3197	2
2496	2496	1
2502	2502	9
2502	5794	3
2503	2503	4
2503	3847	9
2504	3847	3
2505	2505	10
2505	3845	5
2506	2506	9
2506	3845	5
2510	2510	5
2512	2512	9
2512	3845	3
2512	5109	10
2513	2513	1
2513	3978	7
2513	5109	5
2515	2515	8
2516	2516	3
2516	3845	2
2522	2522	2
2522	3197	9
2524	2524	10
2526	2526	2
2528	2528	9
2531	3197	8
2532	3845	3
2534	2534	1
2534	3848	3
2535	2535	5
2536	3845	2
2538	2538	8
2538	3847	5
2539	2539	10
2540	2540	5
2542	2542	5
2543	2543	4
2544	2628	10
2544	3101	5
2548	2548	9
2549	2549	8
2549	5032	7
2551	2551	3
2552	2552	6
2553	2553	3
2555	2555	10
2555	5032	6
2562	2562	8
2563	2564	5
2563	2565	5
2563	2566	5
2564	2566	3
2565	3767	8
2565	4739	1
2565	6136	7
2566	4854	1
2567	6448	1
2570	2570	7
2572	2572	2
2573	2629	1
2575	3713	1
2575	6001	10
2575	6003	8
2575	6471	3
2576	2576	1
2578	2578	5
2580	2580	1
2580	6428	5
2585	2585	5
2585	5652	5
2586	6409	1
2588	5625	1
2589	2589	1
2589	5775	3
2589	6046	10
2589	6169	3
2590	3332	3
2590	3443	2
2590	4927	3
2590	4928	4
2590	4929	7
2590	4930	8
2590	4931	8
2590	4932	10
2590	4933	10
2590	4934	5
2590	4935	10
2590	4936	1
2590	4937	6
2591	2591	6
2591	3469	4
2591	4961	3
2592	3641	9
2592	3642	3
2592	3643	3
2593	2920	3
2593	2941	3
2593	3264	9
2593	3825	3
2593	4919	5
2593	4929	10
2593	5469	10
2593	5484	4
2593	5787	7
2593	6184	4
2593	6257	10
2593	6356	6
2594	2594	5
2594	3435	6
2594	5898	6
2594	5899	1
2594	5900	7
2594	5901	9
2594	5902	10
2594	5903	2
2597	6171	8
2599	4006	8
2601	2601	5
2602	2689	3
2602	3789	5
2602	4705	8
2604	2604	8
2604	4502	9
2604	5560	8
2604	5592	1
2604	5593	2
2605	2605	2
2605	5601	10
2605	5602	5
2606	2606	7
2606	5055	2
2606	5600	9
2607	2607	3
2608	2608	6
2608	3173	8
2608	4454	5
2608	4455	4
2608	4456	3
2608	4457	10
2609	2609	10
2610	2610	1
2610	3754	7
2610	3755	10
2610	3760	3
2610	3763	10
2610	3765	1
2610	3768	2
2610	4739	7
2610	4741	6
2610	4773	4
2610	4776	2
2610	4778	9
2610	4781	4
2610	4783	5
2610	4785	5
2610	4786	10
2610	4789	3
2610	4790	8
2610	4797	1
2610	4798	2
2610	4799	8
2610	4800	6
2610	4803	2
2610	4804	9
2610	4808	10
2610	4815	7
2610	4827	4
2610	4853	4
2610	4854	4
2610	4906	9
2610	4907	2
2610	5146	1
2610	5181	10
2610	5194	9
2610	5195	7
2610	5196	6
2610	5197	5
2610	5198	1
2610	5199	4
2610	5200	10
2610	5201	8
2610	5202	9
2610	5203	1
2610	5204	4
2610	5205	8
2611	3750	1
2611	4429	9
2614	3711	5
2614	4058	8
2614	4850	10
2614	4880	1
2615	2615	1
2615	6045	6
2617	2617	3
2617	3309	5
2619	2619	5
2620	3751	4
2623	2623	10
2623	4459	2
2623	4937	9
2623	5818	1
2623	6149	1
2624	2624	8
2626	2650	9
2626	3112	2
2626	4759	9
2627	2627	5
2627	2661	4
2627	5577	3
2629	3977	3
2630	5689	5
2633	3995	9
2635	3753	5
2635	3754	7
2635	3755	2
2635	3756	3
2635	3757	4
2635	3758	9
2635	3759	6
2635	3760	9
2635	3761	8
2635	3762	10
2635	3763	6
2635	3764	3
2635	3765	5
2635	3766	9
2635	3767	3
2635	3768	9
2635	3769	5
2635	3770	6
2636	2636	3
2636	5300	2
2637	2637	6
2637	2868	3
2637	4058	2
2638	2638	3
2639	2639	1
2640	2640	2
2641	2641	5
2646	2646	8
2649	2649	5
2649	4550	9
2649	4988	5
2649	5670	9
2649	5671	5
2649	5672	4
2650	2650	5
2653	2653	6
2657	5060	10
2657	5234	10
2658	2658	9
2667	2667	4
2667	6406	7
2670	5600	8
2670	6408	3
2671	4476	6
2672	2672	3
2673	2673	4
2677	2677	4
2678	2678	10
2679	2679	10
2682	2682	1
2689	5175	4
2691	2691	8
2692	2692	2
2692	3070	8
2692	5325	4
2694	5175	10
2695	2695	8
2695	4189	3
2695	5760	10
2695	5765	3
2697	2697	9
2701	2701	3
2704	2704	8
2707	2707	4
2707	4426	10
2709	3114	7
2721	2721	1
2729	5701	7
2730	2730	5
2730	4976	8
2736	2736	10
2736	3313	3
2736	3314	6
2736	3315	8
2739	2739	10
2740	2740	6
2741	2741	3
2741	4547	5
2742	2742	4
2744	3410	3
2744	4987	5
2745	2745	7
2745	5234	6
2745	5235	3
2746	2746	7
2747	5059	3
2747	5185	8
2747	5186	2
2748	2748	4
2748	4924	9
2748	5143	7
2749	2749	5
2749	5060	8
2752	2752	1
2754	2754	9
2766	2766	9
2770	2770	6
2773	2773	7
2776	2776	4
2776	6038	4
2783	2783	5
2786	2786	4
2790	2790	8
2791	2791	10
2792	2792	9
2792	5700	5
2801	2801	10
2806	2806	7
2808	4426	9
2809	2809	7
2817	2817	1
2819	2819	4
2821	2821	3
2821	4662	5
2828	4641	5
2831	2831	10
2834	2834	5
2836	2836	1
2840	2840	10
2841	2841	10
2845	2845	4
2849	2849	4
2858	2858	5
2859	5680	1
2863	2863	2
2868	2868	9
2871	2871	3
2887	2887	1
2887	3893	4
2887	5751	2
2887	6410	8
2895	5971	1
2898	2898	9
2902	2902	1
2904	2904	2
2908	2908	1
2908	4968	3
2910	6049	1
2912	2913	10
2914	4415	8
2915	2915	6
2915	2916	5
2915	2917	4
2915	2918	1
2915	2919	4
2915	2920	9
2915	2921	2
2915	2922	7
2915	2923	6
2916	2916	3
2916	3646	8
2917	2917	10
2917	4170	3
2918	2918	8
2918	3646	5
2919	2919	4
2919	2920	2
2920	2920	1
2920	5934	10
2920	6189	6
2920	6227	5
2920	6228	9
2920	6229	9
2921	4170	4
2922	2922	8
2922	3646	2
2927	4207	4
2927	4212	5
2927	5278	8
2927	5449	10
2927	5450	8
2930	2930	7
2930	3378	1
2938	3796	8
2941	4199	4
2942	2942	4
2942	3796	3
2943	4190	8
2943	4197	4
2945	2945	9
2950	3796	9
2952	3796	5
2953	3796	8
2955	3796	6
2956	2956	1
2956	3796	7
2957	2957	5
2957	3796	6
2958	2958	7
2958	3031	5
2958	3153	4
2958	3397	9
2958	3940	10
2958	5497	1
2958	5925	9
2959	2959	3
2961	3036	1
2961	3040	3
2962	2962	2
2964	2964	7
2964	3941	10
2964	5408	8
2964	6343	5
2966	2966	5
2967	4213	4
2968	3350	1
2969	2969	6
2969	4216	9
2969	6351	2
2971	2971	10
2971	3350	9
2974	2974	3
2974	4349	3
2981	3251	4
2985	2985	10
2985	3010	5
2987	4213	3
2990	2990	8
2990	4215	6
2991	2991	6
2991	5351	9
2992	3003	6
2993	2993	3
2994	4213	8
2998	2998	7
2998	3025	6
2998	6284	4
2999	3350	3
3000	3000	3
3000	3022	10
3000	3032	4
3000	5916	2
3000	6335	2
3000	6336	4
3000	6337	2
3002	3002	9
3002	4216	4
3002	5427	1
3002	6312	7
3003	3617	6
3004	3004	3
3004	3010	8
3005	4213	9
3007	3007	9
3007	3260	5
3007	6334	2
3008	3008	9
3008	3350	2
3009	4216	4
3010	3010	10
3010	3066	8
3010	3254	9
3010	4142	1
3010	4216	2
3010	4261	7
3010	5868	8
3010	5872	5
3010	5895	1
3010	5896	4
3010	5897	8
3011	6260	7
3012	3012	1
3013	3034	2
3014	3350	4
3019	5896	10
3020	3350	2
3022	3022	2
3022	5339	8
3024	3044	8
3027	3027	1
3027	4215	5
3028	6464	7
3030	3350	2
3031	3031	2
3036	3036	3
3037	3505	10
3037	6330	8
3037	6331	7
3038	3038	5
3038	6223	8
3040	3040	2
3043	3043	8
3044	3044	10
3045	3045	8
3050	5582	8
3055	3056	6
3056	4901	6
3057	3184	7
3057	3389	10
3057	3938	4
3058	3058	5
3058	3062	1
3058	3481	2
3058	3485	10
3058	3490	3
3058	3493	1
3058	3494	7
3058	3774	5
3058	3777	4
3058	3780	4
3058	3781	1
3058	3810	4
3058	3901	6
3058	3903	10
3058	3904	5
3058	3910	3
3058	3912	9
3058	3916	2
3058	3917	1
3058	3920	6
3058	4094	3
3058	4096	5
3058	4105	10
3058	4108	3
3058	4417	3
3058	4576	1
3058	5462	6
3058	5470	1
3058	5485	4
3058	5854	1
3058	5911	3
3058	5922	4
3058	5927	4
3058	5933	5
3058	5950	3
3058	5954	3
3058	5968	6
3058	6204	9
3058	6208	7
3058	6230	9
3058	6231	1
3058	6232	8
3058	6233	2
3058	6234	10
3058	6235	5
3058	6236	1
3058	6237	10
3058	6238	1
3058	6239	4
3058	6240	9
3058	6241	7
3058	6242	2
3058	6243	3
3058	6244	3
3059	3059	5
3059	4205	5
3059	5917	6
3059	5918	8
3060	4286	1
3060	4287	10
3060	4288	7
3061	3061	7
3062	3481	1
3062	3482	2
3062	3483	9
3062	3484	5
3062	3485	1
3062	3486	4
3062	3487	4
3062	3488	10
3062	3489	8
3062	3490	2
3062	3491	5
3062	3492	8
3062	3493	9
3062	3494	5
3062	3495	6
3062	3496	3
3062	3497	9
3063	5525	2
3063	5528	4
3063	6220	8
3063	6221	9
3063	6222	7
3064	3252	10
3064	4049	2
3066	3066	9
3067	3778	7
3067	3786	4
3067	3883	10
3067	3884	7
3067	3885	7
3068	4116	3
3069	3069	10
3070	3898	3
3070	5913	8
3070	6291	9
3070	6333	10
3071	5460	5
3072	3072	9
3072	5947	6
3073	5919	4
3073	5920	1
3075	3075	4
3082	3083	6
3085	3175	1
3085	3176	6
3085	3177	5
3092	3093	1
3092	3094	4
3093	3116	2
